-0.6158806384700511,7.536022652877396
5.612243663248506,6.457677493228446
-8.189926381614443,-4.892835194477035
-6.630511068810157,-3.581217455598335
0.34377096668964957,7.631606714388026
-2.3166032899782816,5.663898464381724
-8.440068529074413,-5.159482404220107
7.283379563777213,4.131969158488227
-8.930116365026787,-4.839511770906205
-2.009004078376348,4.906956900361096
0.37145308717475145,6.619571177416067
7.321747813504632,5.099012171431282
-1.884352908383105,6.432050767356378
-0.2942471154860258,5.982248080649153
-7.059116785307294,-5.195288243520482
-6.777451402848012,-5.418170053421813
-1.8023846915974646,6.829432618360175
6.79640119687023,5.2344473739365025
-0.08221457428622225,6.85960668904302
8.332524435574356,6.776112479511354
4.639050002638534,4.045069869920252
-8.038495633940201,-4.186840833432496
-7.956278673442842,-5.572167122549242
-9.60380847946538,-4.383197221390787
-7.94384576009863,-4.9859307791042005
-1.8975595006758592,5.5002495600541055
-8.442199828002886,-4.1867788751990345
-9.45208922420132,-6.043662387853519
-0.5225308869367495,4.730035583483222
-1.0015706296844424,6.6976521333715935
-2.2936036120381775,7.413911246459136
-1.9388357385026427,6.937334561485816
-7.741092437513217,-2.6428248163233734
8.42765178799751,5.892086576231884
6.581707447222776,3.9609037838250467
-7.847327138621571,-3.5099522382559956
-8.76353305291205,-4.677805543478905
-7.670429140060243,-4.602610259259172
-6.413752859800351,-5.293405621577525
-1.3888101725172493,5.257806725901112
-2.2163974328507647,6.149065615378231
-1.9133749204552182,6.043911654185684
5.6062087956351245,6.687807430486444
-9.159282909230924,-4.1466451625901515
6.919644739727406,4.843500103501875
-0.0838349988448317,7.3545340795384675
-8.189401434835684,-5.6941431454546745
0.3465317823734462,5.620110570373343
7.1237387796922,6.775367003832946
-1.4482797978794753,6.35625625231383
-7.250491965521446,-4.68157395444712
-2.8292920900236713,4.742375318431821
-9.118236352070097,-4.707605485319609
-7.545617311642561,-2.6078039113628666
-7.835483308213113,-3.7435114180651134
-6.866252492423458,-4.646794427355164
7.2817318656660674,5.287143390566648
5.12378022528081,4.984805449056462
-8.6949557965955,-5.527708846863497
-10.298384953411075,-4.810460319591254
5.815082871815936,3.6346202390713627
-2.0657394299166314,6.230401323146389
-8.732470720005928,-4.502735193851316
7.346938973979666,4.896719494076717
6.462839194263111,4.235165463975617
-9.13777422653599,-4.558684292803842
-9.289813634229155,-4.664490997494881
-7.028517945224344,-5.366316811617653
-7.259889116928408,-3.270103968737259
6.235016516143178,4.345207491862657
-8.067143850756898,-4.372483492852336
-8.618888827020514,-3.8934452172183014
6.886647312569701,4.434447955173856
0.5109534715856712,6.464064538293595
-2.2360966509291047,4.139706498492647
-2.0700411795570717,6.761320633241623
5.294165154212485,3.8122924901716164
-10.128186360133187,-4.750443961400039
-0.3737771993569057,6.692024488465372
6.902012588760157,4.510219196908015
0.2934079747401528,7.0423806926340955
-3.1361931308653603,6.007033167037519
-0.21982375046597946,7.271667207412596
6.405366245378372,5.127169062312205
5.9874980693587005,5.818284056935672
-1.03099849012826,6.56563280418905
-8.432510893626077,-4.115848690154712
-8.472126565230514,-4.789267832299117
-1.1222164539426407,6.489438111340613
7.084808964438435,7.269706798248318
5.42287809051588,6.554130845929034
6.729360876453858,3.4817923110923243
-0.7367650415527285,6.462008116787077
-1.1943039763514107,5.645318746930404
-8.998048535981267,-3.41531677250244
-2.6532530385172737,6.05982665761255
7.198686951785057,5.0478533957311384
-7.465062104136521,-5.88809546397348
-8.120121131128998,-3.018694805831122
-8.530688883645748,-6.042605849230196
-7.504847171414383,-5.571221361665481
-2.718399266536438,5.001289724325664
-8.152793113633624,-3.3981012965193687
-7.896685654964523,-5.159933376754552
-7.134296383895214,-4.745716483754125
0.2506572430380398,6.713819602346672
5.146162410010525,6.185683390562891
-10.778580377924353,-5.317936189655752
5.990568825774382,3.901173622546903
-0.15312139381355427,6.9009074557061325
5.596594949390487,4.4342224699659845
7.171208333379138,5.069236495680377
-1.7405147898780804,5.1572888452079555
-0.4972285560210326,4.900794615360059
-8.454915612184903,-4.231871573799095
7.672231416410023,4.022277514737575
-1.2501797564656094,6.4801340203716
6.011910106862079,3.0003926520360835
-0.3418805753763626,5.260552519419685
-9.289757847727632,-2.992551214793325
7.162927590630854,5.748266585187216
7.278854244001251,4.784626222981018
8.058871247729233,4.0778383415353066
-0.4806809305007367,6.580135918166899
-1.2343689368442534,6.132382278977263
-8.687227443348199,-3.9357665999496887
0.5119089072318843,7.722086990398502
4.799014422401875,3.075965384605289
-9.554258611148185,-4.9286539252998764
-7.44202540258825,-3.2777166605675774
8.029307211601655,4.655787294618199
-6.606211746159613,-5.0640926581499235
6.517789478288193,5.692485290616624
5.573133460723664,4.540623011861732
-0.29896292139232283,6.897993430820947
1.2490282311123035,6.463475670859231
0.2670336538663327,7.253037782041065
-8.331586808008765,-4.455545194749281
8.089069280136863,3.865545755187347
-1.468399567501975,8.443223662383414
-0.46373083471091625,4.3033482659431135
-8.039856199226508,-4.457741813678444
-6.86510003285645,-4.082782889356437
0.11332118856903128,5.941259976020912
-8.228173573812288,-4.849030625707414
-10.235010648135027,-5.672481091027315
-9.18118131538677,-3.5707118920850043
-8.42957953122449,-5.739333313366067
-7.973024113887307,-5.899817018423583
-0.2934429605857489,5.691624789208207
-7.50422518235017,-4.194845929276744
3.817293201928497,4.635381076658902
5.18745170480115,4.565057035945458
0.3770630294993793,5.966641085695538
-6.656345501159819,-4.253242979598033
6.723637605821077,5.357687177498283
-0.8250589108219161,8.274840747692718
-0.2248232553487295,5.494925618704522
0.5385272577921716,6.927345729039118
-7.400198300118872,-5.290669768226372
8.341789632412839,5.641698413101839
-9.096470161496669,-4.3137520619007415
5.8659963654023715,4.391277195400257
-8.315536875849107,-4.7857698911032225
6.9219647623481935,5.128206537077622
-8.395266249905267,-4.617683297141778
5.6095662179200705,4.805115169035791
-0.23530970420463093,5.186589080687921
8.00790330870904,2.843068142496416
6.061930265244438,4.542424343684043
-7.16248017924146,-5.374315813196002
-8.440169555184646,-4.3727175024463065
-7.721356430082097,-5.057171127298986
-1.6132259084328726,7.4012631762230265
0.3048159719682335,6.897576846626023
-9.483260043887421,-4.575584204837814
-5.978186290514456,-3.729123859081719
-8.642265306113904,-3.963909412005568
-8.357999561681982,-4.116377611401605
-0.33080478151925574,6.586363421221227
0.6808041381580325,7.584412855175924
-0.968824311062306,8.033718479376889
5.966445554283001,5.126262283966685
-6.917942311294018,-3.3879556243830544
5.885746571050883,4.852897301326547
-6.574909354392408,-5.840067085739865
5.65978933056747,4.892614083893522
6.875426506693639,3.3722618810141656
4.675939703522687,4.096688850598147
-8.511593117613339,-4.482772583950735
-1.6412533860390737,5.893156020001219
-0.5778259492620983,7.8468817929784915
-8.416740484772632,-3.27867305805004
6.783615827910351,6.023784769609791
-8.261748348512038,-4.967780623551877
7.413317627786728,4.971145342953184
-6.00900315937355,-6.0235680497943545
5.705705739579773,4.153106387038666
5.843452644365542,5.160389678933336
7.36683819892997,4.701244087347839
-7.406526560644062,-4.000224239754858
6.637348614479351,4.70962905279538
-8.301723011010873,-3.413860628463847
6.325372180603846,4.88061089680067
0.2773960097165735,6.180198045594599
-7.9458789771201985,-5.320234710366526
5.330292044167101,2.597551994365758
-0.7846269353502937,5.3864324049588745
8.121913751852984,4.830784640691327
-8.870467556784334,-4.45089505599867
-7.2223483006878775,-3.2225586988026573
5.273806879134336,3.3946224526373907
-1.2439886094069683,5.234692104140202
-9.42802178209131,-4.953585211727094
6.758507139824675,5.422354092441986
5.277860429874632,4.86348224805537
0.5857121535114163,5.928731287794252
4.977605121095971,5.380977475361924
-0.4519583723815676,6.254673832206226
-7.674193645136096,-4.5459552980004725
5.363995119169641,6.839282030318692
-0.8271497945153958,6.701266797262606
6.525097962255027,5.105014788736406
-10.005202582840823,-5.730469780954203
-9.030523943099368,-5.6555003625007805
6.2512090242446625,4.760717266809331
